Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
40060,34.00302726924419,Generated,15.200713310442923,-0.019189419905664806,0.0,40060.0
40061,33.958785539865495,Generated,15.18093548774147,-0.01977782270145312,0.0,40061.0
40062,33.913957494497296,Generated,15.160895558340071,-0.020039929401399093,0.0,40062.0
40063,33.86928978860378,Generated,15.140927307097433,-0.01996825124263779,0.0,40063.0
40064,33.8255314707756,Generated,15.121365588695525,-0.019561718401908124,0.0,40064.0
40065,33.78336218893528,Generated,15.102514232941626,-0.018851355753898957,0.0,40065.0
40066,33.743396976590155,Generated,15.084648184414863,-0.017866048526762768,0.0,40066.0
40067,2.121741157770157,Generated,0.948503167169571,-14.136145017245292,0.0,40067.0
40068,0.14888357818126677,Generated,0.06655691479015349,-0.8819462523794175,0.0,40068.0
40069,0.05991192162036896,Generated,0.026783025441169738,-0.03977388934898375,0.0,40069.0
40070,0.04812816679477691,Generated,0.02151521568393707,-0.005267809757232667,0.0,40070.0
40071,0.057743749022483824,Generated,0.025813765563011168,0.004298549879074097,0.177538814142926,40071.0
40072,0.07947333753108977,Generated,0.03552776080989837,0.009713995246887201,0.552186399423837,40072.0
40073,0.11492032706737518,Generated,0.0513739830121994,0.01584622220230103,1.3025336803656802,40073.0
40074,0.15199942886829376,Generated,0.06794982468128204,0.016575841669082637,1.8021208565741675,40074.0
40075,0.17833339273929597,Generated,0.07972215989017487,0.011772335208892828,1.5016255836865429,40075.0
40076,0.18458423912525176,Generated,0.08251653825855254,0.0027943783683776757,0.36893188726897297,40076.0
40077,0.17565787732601165,Generated,0.07852609747982024,-0.003990440778732299,0.0,40077.0
40078,0.1598034143447876,Generated,0.07143851834869384,-0.007087579131126398,0.0,40078.0
40079,0.14371921122074127,Generated,0.06424823618412018,-0.007190282164573666,0.0,40079.0
40080,0.13051393926143645,Generated,0.05834495140743255,-0.005903284776687626,0.0,40080.0
40081,0.1206925481557846,Generated,0.05395439672756195,-0.004390554679870602,0.0,40081.0
40082,0.11372615694999694,Generated,0.05084014120292663,-0.0031142555246353176,0.0,40082.0
40083,0.10887768268585205,Generated,0.048672679267883295,-0.002167461935043337,0.0,40083.0
40084,0.1055177330970764,Generated,0.047170647403717035,-0.0015020318641662603,0.0,40084.0
40085,0.10316768288612364,Generated,0.04612008095741271,-0.0010505664463043227,0.0,40085.0
40086,0.10152839124202728,Generated,0.04538725202083588,-0.0007328289365768348,0.0,40086.0
40087,0.1003677248954773,Generated,0.04486838773727417,-0.0005188642835617097,0.0,40087.0
40088,0.09953252375125884,Generated,0.04449501941776275,-0.00037336831951141625,0.0,40088.0
40089,0.09893902838230133,Generated,0.044229703248023985,-0.00026531616973876626,0.0,40089.0
40090,0.09851305186748503,Generated,0.044039274706840506,-0.0001904285411834794,0.0,40090.0
40091,2.178417572379112,Generated,0.9738397915563582,0.9298005168495177,1448.7627864283656,40091.0
40092,0.15220284461975098,Generated,0.06804075965881348,-0.9057990318975447,0.0,40092.0
40093,0.061101305484771724,Generated,0.02731472760391235,-0.040726032054901135,0.0,40093.0
40094,0.04909977614879608,Generated,0.021949563929557797,-0.005365163674354554,0.0,40094.0
40095,0.05941893756389617,Generated,0.026562641848564144,0.004613077919006347,0.19605685853133628,40095.0
40096,0.08217278420925139,Generated,0.03673452145290374,0.010171879604339597,0.5978546072671471,40096.0
40097,0.11945769488811493,Generated,0.0534023679227829,0.016667846469879156,1.4241639514639117,40097.0
40098,0.15833642780780793,Generated,0.07078271668720246,0.01738034876441956,1.9683652840266863,40098.0
40099,0.1852327764034271,Generated,0.08280646036338805,0.012023743676185597,1.5930298466265604,40099.0
40100,0.1906268835067749,Generated,0.08521784200286865,0.0024113816394805976,0.3287883832990015,40100.0
40101,0.18020721077919008,Generated,0.08055983150672913,-0.0046580104961395224,0.0,40101.0
40102,0.162861829996109,Generated,0.07280575248146055,-0.007754079025268576,0.0,40102.0
40103,0.14561696052551268,Generated,0.06509660603332519,-0.007709146448135362,0.0,40103.0
40104,0.131633922457695,Generated,0.05884562869548798,-0.006250977337837214,0.0,40104.0
40105,0.12134347856044768,Generated,0.05424538865566253,-0.004600240039825447,0.0,40105.0
40106,0.11410187780857085,Generated,0.05100810345554351,-0.003237285200119018,0.0,40106.0
40107,0.10909785032272339,Generated,0.04877110300827026,-0.002237000447273249,0.0,40107.0
40108,0.10563978254795073,Generated,0.04722520839023589,-0.0015458946180343727,0.0,40108.0
40109,0.10323229730129241,Generated,0.04614896618556976,-0.0010762422046661294,0.0,40109.0
40110,0.10155471563339233,Generated,0.04539902007675171,-0.0007499461088180531,0.0,40110.0
40111,0.10037011802196502,Generated,0.04486945756053924,-0.0005295625162124659,0.0,40111.0
40112,0.09953013062477112,Generated,0.04449394959449768,-0.00037550796604156333,0.0,40112.0
40113,0.09892706274986265,Generated,0.0442243541316986,-0.00026959546279908125,0.0,40113.0
40114,0.09849629998207092,Generated,0.044031785943984984,-0.00019256818771361262,0.0,40114.0
40115,24.134230720996854,Generated,10.788966501514434,10.744934715570448,185482.78513159853,40115.0
40116,24.56075765490532,Generated,10.979641102048873,0.19067460053443952,3349.6618898314914,40116.0
40117,25.03343842625618,Generated,11.190948314073562,0.21130721202468905,3783.564941054846,40117.0
40118,25.51955181658268,Generated,11.408260444085121,0.21731213001155858,3966.6454029291954,40118.0
40119,25.85845442414284,Generated,11.559763465768814,0.151503021683693,2802.142552020376,40119.0
40120,26.09404336810112,Generated,11.665081147275924,0.10531768150710974,1965.6628816374337,40120.0
40121,26.273197603225707,Generated,11.74517025654602,0.08008910927009616,1505.056358515836,40121.0
40122,26.40185686945915,Generated,11.802686094923018,0.057515838376998474,1086.1462173600635,40122.0
40123,26.495581275224684,Generated,11.844584653276442,0.04189855835342371,794.0336340277919,40123.0
40124,26.565513217449187,Generated,11.875847028728485,0.03126237545204269,594.0275017970168,40124.0
40125,26.60680900812149,Generated,11.89430789899063,0.018460870262146045,351.3268399700559,40125.0
40126,26.608345395326612,Generated,11.894994725526809,0.0006868265361781312,13.071676840305148,40126.0
40127,26.61504614949226,Generated,11.89799023066902,0.00299550514221103,57.02478546871304,40127.0
40128,26.63442090153694,Generated,11.906651519823074,0.00866128915405362,165.0031226715834,40128.0
40129,26.64713318943977,Generated,11.912334421007156,0.005682901184082212,108.31459101811977,40129.0
40130,26.648025825619698,Generated,11.91273346508503,0.0003990440778736115,7.6059291848463495,40130.0
40131,26.63706769943237,Generated,11.907834744354247,-0.004898720730782458,0.0,40131.0
40132,26.61642937660217,Generated,11.898608588516234,-0.009226155838012673,0.0,40132.0
40133,26.589549779891964,Generated,11.886592333602904,-0.01201625491333047,0.0,40133.0
40134,26.560521155595776,Generated,11.873615377397535,-0.012976956205369206,0.0,40134.0
40135,26.533584123849867,Generated,11.861573446725844,-0.012041930671690793,0.0,40135.0
40136,26.512543755769727,Generated,11.852167560579298,-0.009405886146545583,0.0,40136.0
40137,26.500544619560237,Generated,11.846803466728208,-0.005364093851090601,0.0,40137.0
40138,26.49983864724636,Generated,11.846487868865013,-0.0003155978631941281,0.0,40138.0
40139,49.14226371645927,Generated,21.968557571805952,10.122069702940939,355787.6336238253,40139.0
40140,47.74884188771248,Generated,21.345642277482987,-0.622915294322965,0.0,40140.0
40141,47.252789843082425,Generated,21.123887171451567,-0.22175510603142,0.0,40141.0
40142,47.53339349627495,Generated,21.24932822857475,0.125441057123183,4264.8611138398555,40142.0
40143,47.91054544448853,Generated,21.41793023550415,0.16860200692940097,5777.769635167836,40143.0
40144,48.18372083306312,Generated,21.540050561212535,0.1221203257083836,4208.764784496521,40144.0
40145,48.33320987224578,Generated,21.606878141288753,0.06682758007621814,2310.296606694498,40145.0
40146,48.3822881102562,Generated,21.62881807680893,0.02193993552017659,759.2557983725084,40146.0
40147,48.35855786800385,Generated,21.618209709312442,-0.010608367496487858,0.0,40147.0
40148,48.2859408378601,Generated,21.58574699215698,-0.03246271715546101,0.0,40148.0
40149,48.18434783220291,Generated,21.54033085490799,-0.04541613724899207,0.0,40149.0
40150,48.06753932833671,Generated,21.48811278133964,-0.052218073568347734,0.0,40150.0
40151,47.944274169206615,Generated,21.433008324602124,-0.05510445673751718,0.0,40151.0
40152,47.81997996568679,Generated,21.377443843860622,-0.05556448074150211,0.0,40152.0
40153,47.6979640185833,Generated,21.32289783486748,-0.054546008993142436,0.0,40153.0
40154,47.5803753554821,Generated,21.270330998914716,-0.05256683595276357,0.0,40154.0
40155,47.46875993609429,Generated,21.22043444183159,-0.04989655708312668,0.0,40155.0
40156,47.36454406380653,Generated,21.17384577828407,-0.04658866354752078,0.0,40156.0
40157,47.26937899589539,Generated,21.131303186325074,-0.04254259195899479,0.0,40157.0
40158,47.1854568362236,Generated,21.093786624065398,-0.03751656225967537,0.0,40158.0
40159,47.11588864922523,Generated,21.062686861749643,-0.03109976231575473,0.0,40159.0
40160,47.06512086391449,Generated,21.03999163100433,-0.02269523074531321,0.0,40160.0
40161,47.039552700519565,Generated,21.028561639240266,-0.01142999176406434,0.0,40161.0
40162,47.04813923835754,Generated,21.032400165115355,0.0038385258750892604,129.1734595984431,40162.0
40163,55.13218752145767,Generated,24.64629310959244,3.613892944477083,142510.50364203242,40163.0
40164,56.1592025399208,Generated,25.105409903446194,0.4591167938537559,18442.104485207277,40164.0
40165,55.52078818678856,Generated,24.820013151021957,-0.2853967524242371,0.0,40165.0
40166,55.5519323348999,Generated,24.833935830993653,0.013922679971695828,553.2079056200876,40166.0
40167,55.71029987335205,Generated,24.9047324553833,0.07079662438964718,2821.073582669483,40167.0
40168,55.794906467199326,Generated,24.942554987096788,0.037822531713487706,1509.4249232238067,40168.0
40169,55.78712880611419,Generated,24.939078061485286,-0.003476925611501258,0.0,40169.0
40170,55.70454201102257,Generated,24.902158460607527,-0.03691960087775925,0.0,40170.0
40171,55.57140281200409,Generated,24.842639913078308,-0.059518547529219035,0.0,40171.0
40172,55.40982848405838,Generated,24.770409725513456,-0.07223018756485189,0.0,40172.0
40173,55.23709261417389,Generated,24.693189882240294,-0.07721984327316278,0.0,40173.0
40174,55.066931748390196,Generated,24.617121168800352,-0.07606871343994115,0.0,40174.0
40175,54.911321091651914,Generated,24.54755698081207,-0.06956418798828068,0.0,40175.0
40176,54.78209704756736,Generated,24.489788664144513,-0.057768316667559105,0.0,40176.0
40177,54.69185703396797,Generated,24.449447768465042,-0.040340895679470634,0.0,40177.0
40178,54.652997446060176,Generated,24.43207597828674,-0.01737179017830215,0.0,40178.0
40179,54.672482281923294,Generated,24.44078647931099,0.008710501024250306,340.62639305843425,40179.0
40180,54.74234721660614,Generated,24.47201889971161,0.031232420400620242,1222.9126117243472,40180.0
40181,54.83611469864845,Generated,24.513936714883805,0.041917815172194395,1644.1130693717912,40181.0
40182,54.92281767129898,Generated,24.552696411777497,0.03875969689369185,1522.64811334933,40182.0
40183,54.98499109745025,Generated,24.580490420204157,0.027794008426660355,1093.1045725929575,40183.0
40184,55.02100765109061,Generated,24.596591260343548,0.016100840139390726,633.6412541707624,40184.0
40185,55.03702245354652,Generated,24.603750517633436,0.007159257289888643,281.8313284031498,40185.0
40186,55.04035847187042,Generated,24.605241851264953,0.001491333631516767,58.71139949503248,40186.0
40187,49.09731601476669,Generated,21.9484641512413,-2.656777700023653,0.0,40187.0
40188,47.6951736330986,Generated,21.321650420940397,-0.6268137303009027,0.0,40188.0
40189,47.200217640399934,Generated,21.100385293964386,-0.22126512697601086,0.0,40189.0
40190,47.47991190552712,Generated,21.22541981824684,0.1250345242824551,4246.256431471821,40190.0
40191,47.85649428963661,Generated,21.393767207239147,0.16834738899230572,5762.5357600766765,40191.0
40192,48.129564380645746,Generated,21.515840460723876,0.12207325348472864,4202.413834398282,40192.0
40193,48.27923051118851,Generated,21.58274720772171,0.06690674699783372,2310.450251112382,40193.0
40194,48.3286629319191,Generated,21.604845477085114,0.0220982693634042,763.8875118517628,40194.0
40195,48.305368238687514,Generated,21.594431817422866,-0.010413659662248165,0.0,40195.0
40196,48.23319633007049,Generated,21.562168087394713,-0.03226373002815208,0.0,40196.0
40197,48.13202930092812,Generated,21.516942378686906,-0.0452257087078074,0.0,40197.0
40198,48.01564198732376,Generated,21.464912594013214,-0.05202978467369235,0.0,40198.0
40199,47.89279801845551,Generated,21.40999642617035,-0.05491616784286535,0.0,40199.0
40200,47.76890586018562,Generated,21.354611675737377,-0.055384750432970975,0.0,40200.0
40201,47.64727759957314,Generated,21.300238978113175,-0.054372697624202715,0.0,40201.0
40202,47.5300287604332,Generated,21.247824057064054,-0.05241492104912027,0.0,40202.0
40203,47.41869572997093,Generated,21.198053739126202,-0.04977031793785258,0.0,40203.0
40204,47.31466173529625,Generated,21.151546382146833,-0.04650735697936881,0.0,40204.0
40205,47.21953974366188,Generated,21.10902304700661,-0.042523335140224106,0.0,40205.0
40206,47.13546442389488,Generated,21.071438016057968,-0.03758503094864096,0.0,40206.0
40207,47.06546068787575,Generated,21.040143545907974,-0.031294470149994424,0.0,40207.0
40208,47.013884025812146,Generated,21.01708671489906,-0.02305683100891187,0.0,40208.0
40209,46.98696135282516,Generated,21.00505120316696,-0.012035511732101156,0.0,40209.0
40210,46.99346108436584,Generated,21.007956843154904,0.0029056399879436867,97.66649514954577,40210.0
40211,29.013729476928713,Generated,12.970297625366213,-8.037659217788692,0.0,40211.0
40212,27.919587260484693,Generated,12.481172288927077,-0.4891253364391357,0.0,40212.0
40213,27.86541644930839,Generated,12.456955769498823,-0.024216519428254202,0.0,40213.0
40214,27.864401763677595,Generated,12.456502164434433,-0.0004536050643899614,0.0,40214.0
40215,27.72172356247902,Generated,12.39271930137062,-0.0637828630638122,0.0,40215.0
40216,27.46093499660492,Generated,12.276136380882264,-0.11658292048835683,0.0,40216.0
40217,27.200120106339455,Generated,12.15954169233799,-0.11659468854427324,0.0,40217.0
40218,26.99116187393665,Generated,12.06612900412464,-0.09341268821335014,0.0,40218.0
40219,26.82139108777046,Generated,11.990234671876907,-0.07589433224773323,0.0,40219.0
40220,26.676961117982863,Generated,11.92566869818306,-0.06456597369384731,0.0,40220.0
40221,26.557635045051576,Generated,11.872325170539856,-0.053343527643203714,0.0,40221.0
40222,26.462630316615105,Generated,11.829854256739615,-0.042470913800240595,0.0,40222.0
40223,26.37718852162361,Generated,11.791658356706618,-0.03819590003299744,0.0,40223.0
40224,26.27631345391273,Generated,11.746563166437147,-0.045095190269471175,0.0,40224.0
40225,26.18444850742817,Generated,11.705495860760688,-0.04106730567645833,0.0,40225.0
40226,26.129763174057008,Generated,11.681049329330444,-0.02444653143024489,0.0,40226.0
40227,26.087940895557402,Generated,11.66235309794998,-0.0186962313804635,0.0,40227.0
40228,26.046252632141115,Generated,11.643716776672363,-0.01863632127761683,0.0,40228.0
40229,26.001379117369652,Generated,11.623656520628929,-0.02006025604343442,0.0,40229.0
40230,25.953585988283155,Generated,11.602291080202102,-0.021365440426826865,0.0,40230.0
40231,25.905098852515216,Generated,11.580615391028402,-0.021675689173699553,0.0,40231.0
40232,25.85921065211296,Generated,11.560101529920578,-0.020513861107824383,0.0,40232.0
40233,25.819575691223147,Generated,11.542383117004395,-0.017718412916183368,0.0,40233.0
40234,25.78960417509079,Generated,11.528984650432587,-0.013398466571807433,0.0,40234.0
40235,22.180204653739928,Generated,9.915438688407898,-1.6135459620246895,0.0,40235.0
40236,14.524104821681977,Generated,6.492855819484711,-3.422582868923187,0.0,40236.0
40237,11.20097827017307,Generated,5.007285325898169,-1.4855704935865415,0.0,40237.0
40238,7.966193982958793,Generated,3.561207358141899,-1.4460779677562705,0.0,40238.0
40239,5.467920696735382,Generated,2.444379268268585,-1.1168280898733136,0.0,40239.0
40240,3.2974746286869046,Generated,1.4741030580081937,-0.9702762102603915,0.0,40240.0
40241,1.9645462512969971,Generated,0.8782307561798096,-0.5958723018283841,0.0,40241.0
40242,1.2637335181236267,Generated,0.564939431941986,-0.3132913242378236,0.0,40242.0
40243,0.8524962693452834,Generated,0.3810999322481155,-0.18383949969387053,0.0,40243.0
40244,0.5610517531633377,Generated,0.25081257573413845,-0.13028735651397705,0.0,40244.0
40245,0.3592322170734405,Generated,0.16059117032051085,-0.09022140541362761,0.0,40245.0
40246,0.2375106245279312,Generated,0.10617674958896636,-0.05441442073154448,0.0,40246.0
40247,0.17271911799907685,Generated,0.07721235451030732,-0.02896439507865904,0.0,40247.0
40248,0.13965568244457244,Generated,0.062431676280021664,-0.014780678230285657,0.0,40248.0
40249,0.122394061088562,Generated,0.05471504106903076,-0.007716635210990905,0.0,40249.0
40250,0.11291728019714355,Generated,0.05047854093933105,-0.0042365001296997065,0.0,40250.0
40251,0.10743223428726197,Generated,0.04802650601577759,-0.0024520349235534616,0.0,40251.0
40252,0.10409621596336364,Generated,0.04653517238426208,-0.001491333631515511,0.0,40252.0
40253,0.10197829902172087,Generated,0.0455883787946701,-0.0009467935895919807,0.0,40253.0
40254,0.10060225129127502,Generated,0.04497323041725158,-0.000615148377418516,0.0,40254.0
40255,0.09966893196105957,Generated,0.04455599934387207,-0.0004172310733795148,0.0,40255.0
40256,0.0990203946828842,Generated,0.044266077239036555,-0.0002899221048355133,0.0,40256.0
40257,0.09856809377670288,Generated,0.04406388064193725,-0.00020219659709930227,0.0,40257.0
40258,0.09823784232139587,Generated,0.04391624503135681,-0.0001476356105804405,0.0,40258.0
40259,47.08742480278014,Generated,21.049962383834835,21.006046138803477,707482.3696878596,40259.0
40260,45.381695181131356,Generated,20.28743301377296,-0.7625293700618734,0.0,40260.0
40261,44.97410266399383,Generated,20.1052228549118,-0.1822101588611602,0.0,40261.0
40262,45.220537257194515,Generated,20.215388975456236,0.11016612054443442,3563.2815659563876,40262.0
40263,45.54222610592842,Generated,20.35919675839424,0.1438077829380049,4684.497517157267,40263.0
40264,45.78878514170647,Generated,20.46941850974846,0.11022175135422074,3609.880251755166,40264.0
40265,45.928960132598874,Generated,20.532082337677,0.06266382792853875,2058.5901993964503,40265.0
40266,45.98356170654297,Generated,20.55649142529297,0.02440908761596816,802.8243204429989,40266.0
40267,45.97289314866066,Generated,20.551722153177263,-0.004769272115705547,0.0,40267.0
40268,45.91600853204727,Generated,20.526292454166413,-0.025429699010850015,0.0,40268.0
40269,45.83061699271202,Generated,20.48811902042198,-0.03817343374443283,0.0,40269.0
40270,45.730354565382,Generated,20.44329770490837,-0.044821315513608795,0.0,40270.0
40271,45.62399445176124,Generated,20.395750479715346,-0.0475472251930249,0.0,40271.0
40272,45.516734522581096,Generated,20.347801000974652,-0.04794947874069422,0.0,40272.0
40273,45.41147046089172,Generated,20.300743754837036,-0.04705724613761575,0.0,40273.0
40274,45.309709936380386,Generated,20.255252729959487,-0.04549102487754908,0.0,40274.0
40275,45.21219960451126,Generated,20.211661711200716,-0.04359101875877158,0.0,40275.0
40276,45.11936065554618,Generated,20.170158987455366,-0.04150272374534936,0.0,40276.0
40277,45.031552058458324,Generated,20.13090503221321,-0.039253955242156024,0.0,40277.0
40278,44.949300301074985,Generated,20.09413520659256,-0.03676982562064879,0.0,40278.0
40279,44.87345733642578,Generated,20.060230367675782,-0.03390483891677931,0.0,40279.0
40280,44.80538724660873,Generated,20.029800314723968,-0.030430052951814446,0.0,40280.0
40281,44.747138547897336,Generated,20.003760816452026,-0.026039498271941852,0.0,40281.0
40282,44.701726579666136,Generated,19.98345985017395,-0.020300966278075094,0.0,40282.0
40283,45.43942217826843,Generated,20.31323929057312,0.32977944039916807,10718.221897503356,40283.0
40284,43.58052767515182,Generated,19.48223909189987,-0.831000198673248,0.0,40284.0
40285,43.277356839179994,Generated,19.346709601387023,-0.13552949051284813,0.0,40285.0
40286,43.530554407835005,Generated,19.45989904247856,0.11318944109153861,3524.2481541054653,40286.0
40287,43.79275970458984,Generated,19.57711529833984,0.1172162558612797,3671.6098493375616,40287.0
40288,43.993696177005766,Generated,19.66694193896866,0.08982664062881796,2826.5845213113057,40288.0
40289,44.10736011266708,Generated,19.717754264766693,0.05081232579803441,1603.047925931052,40289.0
40290,44.151326632499696,Generated,19.737409057792664,0.019654793025971173,620.6955038397497,40290.0
40291,44.14230933189391,Generated,19.733377963729854,-0.004031094062810325,0.0,40291.0
40292,44.09290084242821,Generated,19.711290392599107,-0.022087571130747108,0.0,40292.0
40293,44.01690471768379,Generated,19.677317084993362,-0.03397330760574491,0.0,40293.0
40294,43.926870512962346,Generated,19.637068194114686,-0.04024889087867578,0.0,40294.0
40295,43.831356048583984,Generated,19.594369407958983,-0.04269878615570377,0.0,40295.0
40296,43.73541082143783,Generated,19.55147805361557,-0.04289135434341418,0.0,40296.0
40297,43.64169598817825,Generated,19.509583774555203,-0.041894279060365136,0.0,40297.0
40298,43.55142247080803,Generated,19.46922790135002,-0.040355873205182746,0.0,40298.0
40299,43.46498752832412,Generated,19.430588024662015,-0.038639876688005614,0.0,40299.0
40300,43.38238637447357,Generated,19.393662004844664,-0.036926019817350664,0.0,40300.0
40301,43.30349935293197,Generated,19.358396350734708,-0.0352656541099563,0.0,40301.0
40302,43.22826424241065,Generated,19.324763246927258,-0.03363310380744977,0.0,40302.0
40303,43.156800699234005,Generated,19.29281618458557,-0.03194706234168976,0.0,40303.0
40304,43.08952512741089,Generated,19.26274131295776,-0.030074871627807198,0.0,40304.0
40305,43.02720332741737,Generated,19.23488097548866,-0.027860337469100216,0.0,40305.0
40306,42.97111322879791,Generated,19.209806457801818,-0.025074517686842768,0.0,40306.0
40307,34.39329115748406,Generated,15.375176879041673,-3.834629578760145,0.0,40307.0
40308,32.841951698064804,Generated,14.68166608710289,-0.6935107919387828,0.0,40308.0
40309,33.02370726168155,Generated,14.76291809426212,0.08125200715923064,1919.2267626977941,40309.0
40310,33.41057530343532,Generated,14.935863583647727,0.17294548938560617,4132.9443789929755,40310.0
40311,33.63678797781467,Generated,15.03698969760227,0.10112611395454252,2433.011733908814,40311.0
40312,33.72681261003017,Generated,15.077234309187888,0.04024461158561898,970.8439016938158,40312.0
40313,33.73112502396106,Generated,15.079162130711554,0.0019278215236653296,46.511893303079816,40313.0
40314,33.69362233877182,Generated,15.062396930324553,-0.01676520038700069,0.0,40314.0
40315,33.6414258569479,Generated,15.039063015089988,-0.02333391523456463,0.0,40315.0
40316,33.57893893122673,Generated,15.011128859815598,-0.027934155274390804,0.0,40316.0
40317,33.53703767955303,Generated,14.992397324267387,-0.018731535548210942,0.0,40317.0
40318,33.50966270565986,Generated,14.980159615938184,-0.012237708329202235,0.0,40318.0
40319,33.482716101408,Generated,14.968113405973433,-0.012046209964751142,0.0,40319.0
40320,33.45239997506142,Generated,14.954560884851457,-0.013552521121976469,0.0,40320.0
40321,33.41840800642967,Generated,14.93936511519432,-0.015195769657136537,0.0,40321.0
40322,33.38102258443832,Generated,14.922652336147307,-0.016712779047013626,0.0,40322.0
40323,33.34065532684326,Generated,14.904606557312011,-0.01804577883529568,0.0,40323.0
40324,33.29790451526642,Generated,14.885495234504699,-0.019111322807312092,0.0,40324.0
40325,33.25354312956333,Generated,14.865663920639992,-0.0198313138647066,0.0,40325.0
40326,33.208468592166895,Generated,14.845513799442289,-0.02015012119770354,0.0,40326.0
40327,33.16362618803978,Generated,14.825467451101302,-0.020046348340986953,0.0,40327.0
40328,33.11996120214462,Generated,14.805947455806733,-0.01951999529456927,0.0,40328.0
40329,33.07830883562565,Generated,14.787327181878089,-0.018620273928643627,0.0,40329.0
40330,33.03941335082054,Generated,14.769939344350814,-0.01738783752727535,0.0,40330.0
40331,51.47505469918251,Generated,23.01140845272255,8.241469108371735,303436.4990451794,40331.0
40332,50.69528315067291,Generated,22.662819379676815,-0.3485890730457335,0.0,40332.0
40333,50.18838067054749,Generated,22.43621369496155,-0.22660568471526688,0.0,40333.0
40334,50.47195658683776,Generated,22.562983472579955,0.12676977761840647,4576.487035562786,40334.0
40335,50.82746031284332,Generated,22.721907858253477,0.1589243856735223,5777.7043963253,40335.0
40336,51.07188467979431,Generated,22.83117532725525,0.10926746900177164,3991.5275877518025,40336.0
40337,51.18786516189575,Generated,22.883023241973877,0.051847914718628374,1898.2992600868042,40337.0
40338,51.20351620912551,Generated,22.89001988612747,0.006996644153591802,256.24531809899815,40338.0
40339,51.14756012558937,Generated,22.86500527854347,-0.025014607583997872,0.0,40339.0
40340,51.04560815095901,Generated,22.819428667804715,-0.045576610738756074,0.0,40340.0
40341,50.91703025102615,Generated,22.76194920341873,-0.05747946438598461,0.0,40341.0
40342,50.77495990395546,Generated,22.69843807546425,-0.06351112795448088,0.0,40342.0
40343,50.628132021427156,Generated,22.632800138858794,-0.06563793660545514,0.0,40343.0
40344,50.48251027464866,Generated,22.567701393178936,-0.06509874567985818,0.0,40344.0
40345,50.34246929883956,Generated,22.505097475353235,-0.06260391782570096,0.0,40345.0
40346,50.21172801256179,Generated,22.446650890735622,-0.058446584617612984,0.0,40346.0
40347,50.09404841065407,Generated,22.394043401498795,-0.05260748923682712,0.0,40347.0
40348,49.993915212154384,Generated,22.349279856441495,-0.04476354505730029,0.0,40348.0
40349,49.917215508222576,Generated,22.31499202079582,-0.03428783564567439,0.0,40349.0
40350,49.87195670008659,Generated,22.29475952320671,-0.0202324975891095,0.0,40350.0
40351,49.86871162056922,Generated,22.293308842859265,-0.0014506803474461094,0.0,40351.0
40352,49.91971871852874,Generated,22.31611105593109,0.02280221307182373,814.170750770915,40352.0
40353,50.03433990478515,Generated,22.367351311035154,0.051240255104065824,1833.774059487524,40353.0
40354,50.20909557342529,Generated,22.44547408514404,0.07812277410888413,2805.6043227528326,40354.0
40355,46.67628088593482,Generated,20.866164607248304,-1.579309477895734,0.0,40355.0
40356,44.925550913810724,Generated,20.083518280509946,-0.7826463267383588,0.0,40356.0
40357,44.542588454484935,Generated,19.912318742692946,-0.17119953781699948,0.0,40357.0
40358,44.78763024806976,Generated,20.021862226097106,0.10954348340415976,3509.2232519757463,40358.0
40359,45.093802064657204,Generated,20.158733274984357,0.13687104888725088,4414.6351481366955,40359.0
40360,45.33044877052307,Generated,20.264523818374634,0.10579054339027749,3430.0719780657178,40360.0
40361,45.46512435674667,Generated,20.32472919244003,0.060205374065397166,1957.8526780939997,40361.0
40362,45.518237406015395,Generated,20.34847284998512,0.023743657545090002,773.0354734649733,40362.0
40363,45.50863618254661,Generated,20.344180719045635,-0.004292130939486327,0.0,40363.0
40364,45.45396760106087,Generated,20.31974167637825,-0.02443904266738528,0.0,40364.0
40365,45.371136707067485,Generated,20.282712953527447,-0.03702872285080261,0.0,40365.0
40366,45.273612016439436,Generated,20.239115515829084,-0.043597437698362995,0.0,40366.0
40367,45.17013322710991,Generated,20.192856357847212,-0.04625915798187208,0.0,40367.0
40368,45.06587427854538,Generated,20.146248437480928,-0.04660792036628436,0.0,40368.0
40369,44.96365427374839,Generated,20.10055200653648,-0.04569643094444942,0.0,40369.0
40370,44.86490430235863,Generated,20.0564068193264,-0.0441451872100771,0.0,40370.0
40371,44.7702609360218,Generated,20.014097448839184,-0.04230937048721728,0.0,40371.0
40372,44.680011349916455,Generated,19.97375227386665,-0.04034517497253276,0.0,40372.0
40373,44.59436613917351,Generated,19.935465438856124,-0.03828683501052765,0.0,40373.0
40374,44.51366991400719,Generated,19.899390998357774,-0.03607444049834996,0.0,40374.0
40375,44.43854010105133,Generated,19.865804966773986,-0.0335860315837877,0.0,40375.0
40376,44.37001531720161,Generated,19.835171647401808,-0.03063331937217839,0.0,40376.0
40377,44.309727674722666,Generated,19.80822065970802,-0.026950987693787454,0.0,40377.0
40378,44.26010380387306,Generated,19.786036804483413,-0.02218385522460764,0.0,40378.0
40379,49.731173855066295,Generated,22.231823960168835,2.445787155685423,86998.89518278459,40379.0
40380,48.46161068081855,Generated,21.664278438753126,-0.5675455214157097,0.0,40380.0
40381,47.95511981844902,Generated,21.43785676363945,-0.22642167511367717,0.0,40381.0
