Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
1165,0.0,uddscol.txt,0.0,0.0,0.0,5301.0
1166,0.0,uddscol.txt,0.0,0.0,0.0,5302.0
1167,0.0,uddscol.txt,0.0,0.0,0.0,5303.0
1168,0.0,uddscol.txt,0.0,0.0,0.0,5304.0
1169,2.1,uddscol.txt,0.9387840000000001,0.9387840000000001,1410.1046378496,5305.0
1170,5.4,uddscol.txt,2.414016,1.475232,5697.973842739201,5306.0
1171,8.7,uddscol.txt,3.889248,1.4752319999999997,9180.068968857599,5307.0
1172,12.0,uddscol.txt,5.36448,1.4752320000000005,12662.164094976008,5308.0
1173,15.3,uddscol.txt,6.8397120000000005,1.475232,16144.259221094402,5309.0
1174,18.6,uddscol.txt,8.314944,1.475232,19626.354347212804,5310.0
1175,21.1,uddscol.txt,9.432544,1.1175999999999995,16866.897879039992,5311.0
1176,23.0,uddscol.txt,10.28192,0.8493759999999995,13973.14573107199,5312.0
1177,23.5,uddscol.txt,10.50544,0.2235200000000006,3757.0815180800105,5313.0
1178,23.0,uddscol.txt,10.28192,-0.2235200000000006,0.0,5314.0
1179,22.5,uddscol.txt,10.0584,-0.22351999999999883,0.0,5315.0
1180,20.0,uddscol.txt,8.9408,-1.1176000000000013,0.0,5316.0
1181,16.7,uddscol.txt,7.465567999999999,-1.475232,0.0,5317.0
1182,13.4,uddscol.txt,5.990336,-1.4752319999999992,0.0,5318.0
1183,10.1,uddscol.txt,4.515104,-1.475232,0.0,5319.0
1184,6.8,uddscol.txt,3.039872,-1.475232,0.0,5320.0
1185,3.5,uddscol.txt,1.56464,-1.4752319999999999,0.0,5321.0
1186,0.2,uddscol.txt,0.089408,-1.475232,0.0,5322.0
1187,0.0,uddscol.txt,0.0,-0.089408,-0.0,5323.0
1188,0.0,uddscol.txt,0.0,0.0,0.0,5324.0
1189,0.0,uddscol.txt,0.0,0.0,0.0,5325.0
1190,0.0,uddscol.txt,0.0,0.0,0.0,5326.0
1191,0.0,uddscol.txt,0.0,0.0,0.0,5327.0
1192,0.0,uddscol.txt,0.0,0.0,0.0,5328.0
1193,0.0,uddscol.txt,0.0,0.0,0.0,5329.0
1194,0.0,uddscol.txt,0.0,0.0,0.0,5330.0
1195,0.0,uddscol.txt,0.0,0.0,0.0,5331.0
1196,0.0,uddscol.txt,0.0,0.0,0.0,5332.0
1197,0.2,uddscol.txt,0.089408,0.089408,12.7900647424,5333.0
1198,1.5,uddscol.txt,0.67056,0.581152,623.5156561920002,5334.0
1199,3.5,uddscol.txt,1.56464,0.89408,2238.2613299199998,5335.0
1200,6.5,uddscol.txt,2.90576,1.3411199999999999,6235.156561919998,5336.0
1201,9.8,uddscol.txt,4.380992,1.475232,10340.7673442304,5337.0
1202,12.0,uddscol.txt,5.36448,0.9834880000000004,8441.442729984004,5338.0
1203,12.9,uddscol.txt,5.766816,0.402336,3712.3162914816003,5339.0
1204,13.0,uddscol.txt,5.81152,0.04470399999999941,415.6771041279945,5340.0
1205,12.6,uddscol.txt,5.6327039999999995,-0.1788160000000003,0.0,5341.0
1206,12.8,uddscol.txt,5.722112,0.0894080000000006,818.5641435136055,5342.0
1207,13.1,uddscol.txt,5.856224,0.134112,1256.6238609408001,5343.0
1208,13.1,uddscol.txt,5.856224,0.0,0.0,5344.0
1209,14.0,uddscol.txt,6.25856,0.402336,4028.870393856,5345.0
1210,15.5,uddscol.txt,6.92912,0.67056,7434.225131520001,5346.0
1211,17.0,uddscol.txt,7.59968,0.67056,8153.666273280001,5347.0
1212,18.6,uddscol.txt,8.314944,0.7152640000000003,9515.808168345606,5348.0
1213,19.7,uddscol.txt,8.806688,0.49174399999999885,6929.017574195183,5349.0
1214,21.0,uddscol.txt,9.38784,0.5811520000000012,8729.219186688018,5350.0
1215,21.5,uddscol.txt,9.61136,0.22351999999999883,3437.329899519982,5351.0
1216,21.8,uddscol.txt,9.745472,0.134112,2091.1755853824,5352.0
1217,21.8,uddscol.txt,9.745472,0.0,0.0,5353.0
1218,21.5,uddscol.txt,9.61136,-0.134112,0.0,5354.0
1219,21.2,uddscol.txt,9.477248,-0.134112,0.0,5355.0
1220,21.5,uddscol.txt,9.61136,0.134112,2062.397939712,5356.0
1221,21.8,uddscol.txt,9.745472,0.134112,2091.1755853824,5357.0
1222,22.0,uddscol.txt,9.83488,0.0894080000000006,1406.9071216640095,5358.0
1223,21.9,uddscol.txt,9.790175999999999,-0.04470400000000119,0.0,5359.0
1224,21.7,uddscol.txt,9.700768,-0.08940799999999882,0.0,5360.0
1225,21.5,uddscol.txt,9.61136,-0.0894080000000006,0.0,5361.0
1226,21.5,uddscol.txt,9.61136,0.0,0.0,5362.0
1227,21.4,uddscol.txt,9.566656,-0.04470399999999941,0.0,5363.0
1228,20.1,uddscol.txt,8.985504,-0.5811519999999994,0.0,5364.0
1229,19.5,uddscol.txt,8.71728,-0.268224,0.0,5365.0
1230,19.2,uddscol.txt,8.583167999999999,-0.13411200000000179,0.0,5366.0
1231,19.6,uddscol.txt,8.761984,0.1788160000000012,2506.852689510417,5367.0
1232,19.8,uddscol.txt,8.851392,0.0894080000000006,1266.2164094976085,5368.0
1233,20.0,uddscol.txt,8.9408,0.08940799999999882,1279.006474239983,5369.0
1234,19.5,uddscol.txt,8.71728,-0.22351999999999883,0.0,5370.0
1235,17.5,uddscol.txt,7.8232,-0.8940800000000007,0.0,5371.0
1236,15.5,uddscol.txt,6.92912,-0.8940799999999998,0.0,5372.0
1237,13.0,uddscol.txt,5.81152,-1.1176000000000004,0.0,5373.0
1238,10.0,uddscol.txt,4.4704,-1.34112,0.0,5374.0
1239,8.0,uddscol.txt,3.57632,-0.8940799999999998,0.0,5375.0
1240,6.0,uddscol.txt,2.68224,-0.8940799999999998,0.0,5376.0
1241,4.0,uddscol.txt,1.78816,-0.8940800000000002,0.0,5377.0
1242,2.5,uddscol.txt,1.1176,-0.67056,0.0,5378.0
1243,0.7,uddscol.txt,0.312928,-0.8046719999999999,0.0,5379.0
1244,0.0,uddscol.txt,0.0,-0.312928,-0.0,5380.0
1245,0.0,uddscol.txt,0.0,0.0,0.0,5381.0
1246,0.0,uddscol.txt,0.0,0.0,0.0,5382.0
1247,0.0,uddscol.txt,0.0,0.0,0.0,5383.0
1248,0.0,uddscol.txt,0.0,0.0,0.0,5384.0
1249,0.0,uddscol.txt,0.0,0.0,0.0,5385.0
1250,0.0,uddscol.txt,0.0,0.0,0.0,5386.0
1251,0.0,uddscol.txt,0.0,0.0,0.0,5387.0
1252,1.0,uddscol.txt,0.44704,0.44704,319.75161856,5388.0
1253,1.0,uddscol.txt,0.44704,0.0,0.0,5389.0
1254,1.0,uddscol.txt,0.44704,0.0,0.0,5390.0
1255,1.0,uddscol.txt,0.44704,0.0,0.0,5391.0
1256,1.0,uddscol.txt,0.44704,0.0,0.0,5392.0
1257,1.6,uddscol.txt,0.715264,0.268224,306.9615538176,5393.0
1258,3.0,uddscol.txt,1.34112,0.6258560000000001,1342.9567979520004,5394.0
1259,4.0,uddscol.txt,1.78816,0.4470399999999999,1279.0064742399998,5395.0
1260,5.0,uddscol.txt,2.2352,0.4470399999999999,1598.7580927999995,5396.0
1261,6.3,uddscol.txt,2.8163519999999997,0.5811519999999999,2618.7657560063994,5397.0
1262,8.0,uddscol.txt,3.57632,0.7599680000000002,4348.622012416001,5398.0
1263,10.0,uddscol.txt,4.4704,0.8940799999999998,6395.032371199998,5399.0
1264,10.5,uddscol.txt,4.69392,0.2235200000000006,1678.6959974400047,5400.0
1265,9.5,uddscol.txt,4.24688,-0.4470400000000003,0.0,5401.0
1266,8.5,uddscol.txt,3.79984,-0.4470399999999999,0.0,5402.0
1267,7.6,uddscol.txt,3.3975039999999996,-0.40233600000000047,0.0,5403.0
1268,8.8,uddscol.txt,3.933952,0.5364480000000005,3376.577091993603,5404.0
1269,11.0,uddscol.txt,4.91744,0.9834879999999999,7737.989169152,5405.0
1270,14.0,uddscol.txt,6.25856,1.34112,13429.567979520001,5406.0
1271,17.0,uddscol.txt,7.59968,1.34112,16307.332546560003,5407.0
1272,19.5,uddscol.txt,8.71728,1.1176000000000004,15587.891404800006,5408.0
1273,21.0,uddscol.txt,9.38784,0.67056,10072.175984640002,5409.0
1274,21.8,uddscol.txt,9.745472,0.35763199999999884,5576.468227686381,5410.0
1275,22.2,uddscol.txt,9.924287999999999,0.17881599999999942,2839.3943728127906,5411.0
1276,23.0,uddscol.txt,10.28192,0.3576320000000006,5883.42978150401,5412.0
1277,23.6,uddscol.txt,10.550144000000001,0.2682240000000018,4527.682918809631,5413.0
1278,24.1,uddscol.txt,10.773664,0.22351999999999883,3853.00700364798,5414.0
1279,24.5,uddscol.txt,10.95248,0.17881599999999942,3133.56586188799,5415.0
1280,24.5,uddscol.txt,10.95248,0.0,0.0,5416.0
1281,24.0,uddscol.txt,10.72896,-0.22351999999999883,0.0,5417.0
1282,23.5,uddscol.txt,10.50544,-0.2235200000000006,0.0,5418.0
1283,23.5,uddscol.txt,10.50544,0.0,0.0,5419.0
1284,23.5,uddscol.txt,10.50544,0.0,0.0,5420.0
1285,23.5,uddscol.txt,10.50544,0.0,0.0,5421.0
1286,23.5,uddscol.txt,10.50544,0.0,0.0,5422.0
1287,23.5,uddscol.txt,10.50544,0.0,0.0,5423.0
1288,24.0,uddscol.txt,10.72896,0.2235200000000006,3837.019422720011,5424.0
1289,24.1,uddscol.txt,10.773664,0.04470399999999941,770.60140072959,5425.0
1290,24.5,uddscol.txt,10.95248,0.17881599999999942,3133.56586188799,5426.0
1291,24.7,uddscol.txt,11.041888,0.0894080000000006,1579.5729956864104,5427.0
1292,25.0,uddscol.txt,11.176,0.134112,2398.1371392,5428.0
1293,25.4,uddscol.txt,11.354816,0.17881599999999942,3248.67644456959,5429.0
1294,25.6,uddscol.txt,11.444224,0.0894080000000006,1637.128287027211,5430.0
1295,25.7,uddscol.txt,11.488928,0.04470399999999941,821.7616596991891,5431.0
1296,26.0,uddscol.txt,11.62304,0.134112,2494.0626247679998,5432.0
1297,26.2,uddscol.txt,11.712448,0.0894080000000006,1675.4984812544112,5433.0
1298,27.0,uddscol.txt,12.070079999999999,0.35763199999999884,6906.634960895976,5434.0
1299,27.8,uddscol.txt,12.427712,0.3576320000000006,7111.275996774411,5435.0
1300,28.3,uddscol.txt,12.651232,0.2235200000000006,4524.485402624012,5436.0
1301,29.0,uddscol.txt,12.96416,0.31292799999999943,6490.957856767988,5437.0
1302,29.1,uddscol.txt,13.008864,0.04470400000000119,930.4772100096247,5438.0
1303,29.0,uddscol.txt,12.96416,-0.04470400000000119,0.0,5439.0
1304,28.0,uddscol.txt,12.51712,-0.44703999999999944,0.0,5440.0
1305,24.7,uddscol.txt,11.041888,-1.475232,0.0,5441.0
1306,21.4,uddscol.txt,9.566656,-1.475232,0.0,5442.0
1307,18.1,uddscol.txt,8.091424,-1.475232,0.0,5443.0
1308,14.8,uddscol.txt,6.616192,-1.475232,0.0,5444.0
1309,11.5,uddscol.txt,5.14096,-1.475232,0.0,5445.0
1310,8.2,uddscol.txt,3.6657279999999997,-1.475232,0.0,5446.0
1311,4.9,uddscol.txt,2.190496,-1.4752319999999997,0.0,5447.0
1312,1.6,uddscol.txt,0.715264,-1.475232,0.0,5448.0
1313,0.0,uddscol.txt,0.0,-0.715264,-0.0,5449.0
1314,0.0,uddscol.txt,0.0,0.0,0.0,5450.0
1315,0.0,uddscol.txt,0.0,0.0,0.0,5451.0
1316,0.0,uddscol.txt,0.0,0.0,0.0,5452.0
1317,0.0,uddscol.txt,0.0,0.0,0.0,5453.0
1318,0.0,uddscol.txt,0.0,0.0,0.0,5454.0
1319,0.0,uddscol.txt,0.0,0.0,0.0,5455.0
1320,0.0,uddscol.txt,0.0,0.0,0.0,5456.0
1321,0.0,uddscol.txt,0.0,0.0,0.0,5457.0
1322,0.0,uddscol.txt,0.0,0.0,0.0,5458.0
1323,0.0,uddscol.txt,0.0,0.0,0.0,5459.0
1324,0.0,uddscol.txt,0.0,0.0,0.0,5460.0
1325,0.0,uddscol.txt,0.0,0.0,0.0,5461.0
1326,0.0,uddscol.txt,0.0,0.0,0.0,5462.0
1327,0.0,uddscol.txt,0.0,0.0,0.0,5463.0
1328,0.0,uddscol.txt,0.0,0.0,0.0,5464.0
1329,0.0,uddscol.txt,0.0,0.0,0.0,5465.0
1330,0.0,uddscol.txt,0.0,0.0,0.0,5466.0
1331,0.0,uddscol.txt,0.0,0.0,0.0,5467.0
1332,0.0,uddscol.txt,0.0,0.0,0.0,5468.0
1333,0.0,uddscol.txt,0.0,0.0,0.0,5469.0
1334,0.0,uddscol.txt,0.0,0.0,0.0,5470.0
1335,0.0,uddscol.txt,0.0,0.0,0.0,5471.0
1336,0.0,uddscol.txt,0.0,0.0,0.0,5472.0
1337,0.0,uddscol.txt,0.0,0.0,0.0,5473.0
1338,1.5,uddscol.txt,0.67056,0.67056,719.4411417600002,5474.0
1339,4.8,uddscol.txt,2.1457919999999997,1.4752319999999997,5064.865637990398,5475.0
1340,8.1,uddscol.txt,3.621024,1.475232,8546.9607641088,5476.0
1341,11.4,uddscol.txt,5.096256,1.4752320000000005,12029.055890227204,5477.0
1342,13.2,uddscol.txt,5.9009279999999995,0.8046719999999992,7597.298456985591,5478.0
1343,15.1,uddscol.txt,6.750304,0.8493760000000004,9173.673936486404,5479.0
1344,16.8,uddscol.txt,7.5102720000000005,0.7599680000000006,9132.106226073607,5480.0
1345,18.3,uddscol.txt,8.180832,0.67056,8777.181929472,5481.0
1346,19.5,uddscol.txt,8.71728,0.536448,7482.187874304001,5482.0
1347,20.3,uddscol.txt,9.074912,0.35763199999999884,5192.766285414383,5483.0
1348,21.3,uddscol.txt,9.521952,0.4470400000000012,6810.709475328019,5484.0
1349,21.9,uddscol.txt,9.790175999999999,0.26822399999999824,4201.536267878372,5485.0
1350,22.1,uddscol.txt,9.879584000000001,0.08940800000000237,1413.3021540352377,5486.0
1351,22.4,uddscol.txt,10.013696,0.13411199999999823,2148.7308767231716,5487.0
1352,22.0,uddscol.txt,9.83488,-0.17881599999999942,0.0,5488.0
1353,21.6,uddscol.txt,9.656064,-0.17881599999999942,0.0,5489.0
1354,21.1,uddscol.txt,9.432544,-0.2235200000000006,0.0,5490.0
1355,20.5,uddscol.txt,9.16432,-0.268224,0.0,5491.0
1356,20.0,uddscol.txt,8.9408,-0.2235200000000006,0.0,5492.0
1357,19.6,uddscol.txt,8.761984,-0.17881599999999942,0.0,5493.0
1358,18.5,uddscol.txt,8.27024,-0.4917440000000006,0.0,5494.0
1359,17.5,uddscol.txt,7.8232,-0.44703999999999944,0.0,5495.0
1360,16.5,uddscol.txt,7.37616,-0.4470400000000003,0.0,5496.0
1361,15.5,uddscol.txt,6.92912,-0.44703999999999944,0.0,5497.0
1362,14.0,uddscol.txt,6.25856,-0.67056,0.0,5498.0
1363,11.0,uddscol.txt,4.91744,-1.34112,0.0,5499.0
1364,8.0,uddscol.txt,3.57632,-1.34112,0.0,5500.0
1365,5.2,uddscol.txt,2.324608,-1.251712,0.0,5501.0
1366,2.5,uddscol.txt,1.1176,-1.207008,0.0,5502.0
1367,0.0,uddscol.txt,0.0,-1.1176,-0.0,5503.0
1368,0.0,uddscol.txt,0.0,0.0,0.0,5504.0
1369,0.0,uddscol.txt,0.0,0.0,0.0,5505.0
0,0.0,us06col.txt,0.0,0.0,0.0,5506.0
1,0.0,us06col.txt,0.0,0.0,0.0,5507.0
2,0.0,us06col.txt,0.0,0.0,0.0,5508.0
3,0.0,us06col.txt,0.0,0.0,0.0,5509.0
4,0.0,us06col.txt,0.0,0.0,0.0,5510.0
5,0.0,us06col.txt,0.0,0.0,0.0,5511.0
6,0.2,us06col.txt,0.089408,0.089408,12.7900647424,5512.0
7,0.7,us06col.txt,0.312928,0.22352,111.913066496,5513.0
8,1.1,us06col.txt,0.491744,0.17881600000000003,140.69071216640003,5514.0
9,1.7,us06col.txt,0.759968,0.26822399999999996,326.14665093119993,5515.0
10,6.0,us06col.txt,2.68224,1.9222720000000002,8249.591758848002,5516.0
11,13.9,us06col.txt,6.213856,3.5316159999999996,35111.92523407359,5517.0
12,20.5,us06col.txt,9.16432,2.950464,43262.393991168006,5518.0
13,25.7,us06col.txt,11.488928,2.3246079999999996,42731.606304358385,5519.0
14,25.0,us06col.txt,11.176,-0.31292799999999943,0.0,5520.0
15,28.4,us06col.txt,12.695936,1.5199359999999995,30875.216288153588,5521.0
16,32.3,us06col.txt,14.439391999999998,1.7434559999999983,40279.111390003156,5522.0
17,34.6,us06col.txt,15.467584,1.0281920000000024,25445.83380500486,5523.0
18,36.5,us06col.txt,16.316959999999998,0.8493759999999977,22174.77474713594,5524.0
19,38.4,us06col.txt,17.166335999999998,0.8493759999999995,23329.07809013758,5525.0
20,39.9,us06col.txt,17.836896,0.6705600000000018,19137.134370816053,5526.0
21,42.2,us06col.txt,18.865088,1.0281920000000007,31035.092097433622,5527.0
22,43.8,us06col.txt,19.580351999999998,0.7152639999999977,22408.193428684724,5528.0
23,44.2,us06col.txt,19.759168000000003,0.17881600000000475,5653.208616140951,5529.0
24,43.4,us06col.txt,19.401536,-0.3576320000000024,0.0,5530.0
25,42.6,us06col.txt,19.043904,-0.35763199999999884,0.0,5531.0
26,40.3,us06col.txt,18.015711999999997,-1.0281920000000042,0.0,5532.0
27,39.2,us06col.txt,17.523968,-0.4917439999999971,0.0,5533.0
28,38.4,us06col.txt,17.166335999999998,-0.3576320000000024,0.0,5534.0
29,38.4,us06col.txt,17.166335999999998,0.0,0.0,5535.0
30,39.2,us06col.txt,17.523968,0.3576320000000024,10027.410758041668,5536.0
31,38.8,us06col.txt,17.345152,-0.1788160000000012,0.0,5537.0
32,38.8,us06col.txt,17.345152,0.0,0.0,5538.0
33,36.5,us06col.txt,16.316959999999998,-1.0281920000000007,0.0,5539.0
34,32.3,us06col.txt,14.439391999999998,-1.8775680000000001,0.0,5540.0
35,27.6,us06col.txt,12.338304,-2.101087999999997,0.0,5541.0
36,22.3,us06col.txt,9.968992,-2.3693120000000008,0.0,5542.0
37,17.3,us06col.txt,7.733792,-2.2352,0.0,5543.0
38,11.5,us06col.txt,5.14096,-2.5928320000000005,0.0,5544.0
39,5.8,us06col.txt,2.592832,-2.5481279999999997,0.0,5545.0
40,1.2,us06col.txt,0.5364479999999999,-2.056384,0.0,5546.0
41,0.0,us06col.txt,0.0,-0.5364479999999999,-0.0,5547.0
42,0.0,us06col.txt,0.0,0.0,0.0,5548.0
43,0.0,us06col.txt,0.0,0.0,0.0,5549.0
44,0.0,us06col.txt,0.0,0.0,0.0,5550.0
45,0.0,us06col.txt,0.0,0.0,0.0,5551.0
46,0.0,us06col.txt,0.0,0.0,0.0,5552.0
47,0.0,us06col.txt,0.0,0.0,0.0,5553.0
48,0.0,us06col.txt,0.0,0.0,0.0,5554.0
49,0.8,us06col.txt,0.357632,0.357632,204.6410358784,5555.0
50,9.2,us06col.txt,4.112768,3.755136,24710.405082316796,5556.0
51,14.9,us06col.txt,6.660896,2.548128,27156.504964300802,5557.0
52,18.2,us06col.txt,8.136128,1.4752319999999992,19204.282210713587,5558.0
53,22.2,us06col.txt,9.924287999999999,1.7881599999999995,28393.94372812799,5559.0
54,27.2,us06col.txt,12.159488,2.2352000000000007,43486.22012416001,5560.0
55,31.4,us06col.txt,14.037056,1.8775680000000001,42168.843455692804,5561.0
56,33.8,us06col.txt,15.109951999999998,1.0728959999999983,25938.251297587158,5562.0
57,37.2,us06col.txt,16.629888,1.519936000000003,40442.18471546888,5563.0
58,40.8,us06col.txt,18.239231999999998,1.6093439999999966,46965.117734092695,5564.0
59,44.0,us06col.txt,19.66976,1.4305280000000025,45021.02789324808,5565.0
60,46.3,us06col.txt,20.697951999999997,1.028191999999997,34050.3498604543,5566.0
61,47.6,us06col.txt,21.279104,0.581152000000003,19786.230156492904,5567.0
62,49.5,us06col.txt,22.12848,0.8493759999999995,30072.63972556798,5568.0
63,51.2,us06col.txt,22.888448,0.7599680000000006,27831.180879462423,5569.0
64,53.0,us06col.txt,23.69312,0.804672,30504.304410624,5570.0
65,54.4,us06col.txt,24.318976,0.6258559999999989,24352.283269529555,5571.0
66,55.6,us06col.txt,24.855424,0.536448,21333.8279903232,5572.0
67,56.4,us06col.txt,25.213055999999998,0.35763199999999884,14427.193029427151,5573.0
68,56.1,us06col.txt,25.078944,-0.13411199999999823,0.0,5574.0
69,56.2,us06col.txt,25.123648,0.04470399999999941,1797.0040963071763,5575.0
70,55.8,us06col.txt,24.944831999999998,-0.1788160000000012,0.0,5576.0
71,55.1,us06col.txt,24.631904,-0.31292799999999943,0.0,5577.0
72,54.4,us06col.txt,24.318976,-0.31292799999999943,0.0,5578.0
73,54.2,us06col.txt,24.229568,-0.08940799999999882,0.0,5579.0
74,54.4,us06col.txt,24.318976,0.08940799999999882,3478.8976099327538,5580.0
75,54.2,us06col.txt,24.229568,-0.08940799999999882,0.0,5581.0
76,53.5,us06col.txt,23.91664,-0.31292799999999943,0.0,5582.0
77,52.3,us06col.txt,23.380191999999997,-0.5364480000000036,0.0,5583.0
78,52.0,us06col.txt,23.24608,-0.13411199999999823,0.0,5584.0
79,51.9,us06col.txt,23.201376,-0.04470399999999941,0.0,5585.0
80,51.8,us06col.txt,23.156671999999997,-0.044704000000002964,0.0,5586.0
81,51.9,us06col.txt,23.201376,0.044704000000002964,1659.51090032651,5587.0
82,52.0,us06col.txt,23.24608,0.04470399999999941,1662.708416511978,5588.0
83,52.5,us06col.txt,23.4696,0.2235200000000006,8393.479987200022,5589.0
84,53.4,us06col.txt,23.871935999999998,0.40233599999999825,15367.26278799353,5590.0
85,54.9,us06col.txt,24.542496,0.6705600000000018,26331.54578841607,5591.0
86,56.8,us06col.txt,25.391872,0.8493759999999995,34507.594674995176,5592.0
87,58.8,us06col.txt,26.285951999999998,0.8940799999999989,37602.79034265595,5593.0
88,60.6,us06col.txt,27.090624000000002,0.8046720000000036,34878.50655252496,5594.0
89,62.3,us06col.txt,27.850592,0.7599679999999971,33864.893921689465,5595.0
90,64.2,us06col.txt,28.699968000000002,0.849376000000003,39003.30243194894,5596.0
91,66.2,us06col.txt,29.594048,0.8940799999999989,42335.11429734395,5597.0
92,67.8,us06col.txt,30.309312,0.7152639999999977,34686.65558138869,5598.0
93,69.4,us06col.txt,31.024576000000003,0.7152640000000048,35505.21972490264,5599.0
94,70.4,us06col.txt,31.471616,0.44703999999999766,22510.513946623883,5600.0
95,70.6,us06col.txt,31.561023999999996,0.08940799999999527,4514.89285406696,5601.0
96,70.7,us06col.txt,31.605728,0.044704000000002964,2260.6439432193497,5602.0
97,70.3,us06col.txt,31.426911999999998,-0.1788160000000012,0.0,5603.0
98,68.2,us06col.txt,30.488128,-0.9387839999999983,0.0,5604.0
99,66.5,us06col.txt,29.72816,-0.7599680000000006,0.0,5605.0
100,64.9,us06col.txt,29.012896,-0.7152639999999977,0.0,5606.0
101,63.7,us06col.txt,28.476448,-0.536448,0.0,5607.0
102,62.5,us06col.txt,27.94,-0.536448,0.0,5608.0
103,61.0,us06col.txt,27.26944,-0.6705600000000018,0.0,5609.0
104,59.3,us06col.txt,26.509472,-0.7599680000000006,0.0,5610.0
105,57.7,us06col.txt,25.794208,-0.7152639999999977,0.0,5611.0
106,56.0,us06col.txt,25.03424,-0.7599680000000006,0.0,5612.0
107,54.5,us06col.txt,24.36368,-0.6705600000000018,0.0,5613.0
108,52.8,us06col.txt,23.603711999999998,-0.7599680000000006,0.0,5614.0
109,51.2,us06col.txt,22.888448,-0.7152639999999977,0.0,5615.0
110,49.5,us06col.txt,22.12848,-0.7599680000000006,0.0,5616.0
111,48.0,us06col.txt,21.45792,-0.6705599999999983,0.0,5617.0
112,46.3,us06col.txt,20.697951999999997,-0.7599680000000042,0.0,5618.0
113,44.0,us06col.txt,19.66976,-1.028191999999997,0.0,5619.0
114,41.1,us06col.txt,18.373344,-1.2964160000000007,0.0,5620.0
115,38.8,us06col.txt,17.345152,-1.0281920000000007,0.0,5621.0
116,37.7,us06col.txt,16.853408,-0.4917439999999971,0.0,5622.0
117,36.6,us06col.txt,16.361664,-0.4917440000000006,0.0,5623.0
118,35.3,us06col.txt,15.780511999999998,-0.581152000000003,0.0,5624.0
119,30.0,us06col.txt,13.4112,-2.369311999999999,0.0,5625.0
120,24.4,us06col.txt,10.907775999999998,-2.5034240000000008,0.0,5626.0
121,19.8,us06col.txt,8.851392,-2.0563839999999978,0.0,5627.0
122,15.5,us06col.txt,6.92912,-1.9222720000000004,0.0,5628.0
123,10.8,us06col.txt,4.828032,-2.101088,0.0,5629.0
124,6.3,us06col.txt,2.8163519999999997,-2.0116800000000006,0.0,5630.0
125,3.2,us06col.txt,1.430528,-1.3858239999999997,0.0,5631.0
126,2.1,us06col.txt,0.9387840000000001,-0.49174399999999996,0.0,5632.0
127,1.2,us06col.txt,0.5364479999999999,-0.40233600000000014,0.0,5633.0
128,0.0,us06col.txt,0.0,-0.5364479999999999,-0.0,5634.0
129,0.0,us06col.txt,0.0,0.0,0.0,5635.0
130,0.0,us06col.txt,0.0,0.0,0.0,5636.0
131,0.0,us06col.txt,0.0,0.0,0.0,5637.0
132,0.0,us06col.txt,0.0,0.0,0.0,5638.0
133,0.0,us06col.txt,0.0,0.0,0.0,5639.0
134,0.0,us06col.txt,0.0,0.0,0.0,5640.0
135,0.0,us06col.txt,0.0,0.0,0.0,5641.0
136,2.7,us06col.txt,1.207008,1.207008,2330.9892993024005,5642.0
137,9.2,us06col.txt,4.112768,2.90576,19121.146789888,5643.0
138,16.1,us06col.txt,7.197344,3.084576,35521.2073058304,5644.0
139,22.7,us06col.txt,10.147808,2.9504639999999993,47905.18749265919,5645.0
140,29.2,us06col.txt,13.053568,2.905760000000001,60688.857202688014,5646.0
141,34.2,us06col.txt,15.288768000000001,2.2352000000000007,54677.526773760015,5647.0
142,38.8,us06col.txt,17.345152,2.0563839999999978,57069.26888058873,5648.0
143,43.0,us06col.txt,19.22272,1.8775680000000001,57747.142311936004,5649.0
144,45.3,us06col.txt,20.250912,1.0281920000000007,33314.92113776642,5650.0
145,46.8,us06col.txt,20.921471999999998,0.6705599999999983,22446.56362291194,5651.0
146,48.0,us06col.txt,21.45792,0.5364480000000036,18417.693229056127,5652.0
147,49.5,us06col.txt,22.12848,0.6705599999999983,23741.55767807994,5653.0
148,50.3,us06col.txt,22.486112,0.35763199999999884,12866.805130854358,5654.0
149,51.5,us06col.txt,23.02256,0.536448,19760.650027008,5655.0
150,52.2,us06col.txt,23.335488,0.312928000000003,11683.724142182511,5656.0
151,52.6,us06col.txt,23.514304,0.17881599999999764,6727.574054502311,5657.0
152,53.0,us06col.txt,23.69312,0.1788160000000012,6778.734313472045,5658.0
153,53.8,us06col.txt,24.050752,0.35763199999999884,13762.109662822353,5659.0
154,53.8,us06col.txt,24.050752,0.0,0.0,5660.0
155,53.8,us06col.txt,24.050752,0.0,0.0,5661.0
156,54.6,us06col.txt,24.408384,0.3576320000000024,13966.750698700895,5662.0
157,56.3,us06col.txt,25.168352,0.7599679999999971,30603.42741237748,5663.0
158,56.9,us06col.txt,25.436576,0.268224,10916.320257638401,5664.0
159,58.1,us06col.txt,25.973024,0.536448,22293.082846003203,5665.0
160,58.4,us06col.txt,26.107136,0.13411200000000179,5602.048357171275,5666.0
161,59.6,us06col.txt,26.643584,0.536448,22868.6357594112,5667.0
162,59.9,us06col.txt,26.777696,0.13411199999999823,5745.936585523124,5668.0
163,60.2,us06col.txt,26.911808,0.13411200000000179,5774.714231193677,5669.0
164,60.5,us06col.txt,27.04592,0.13411199999999823,5803.491876863924,5670.0
165,59.7,us06col.txt,26.688288,-0.35763199999999884,0.0,5671.0
